Date,N,epsilon,segment,windows_1,scaled_windows_1,MLEs_B_11,MLEs_B_21,MLEs_B_31,MLEs_sigma_21
370,-1.8522324248514463,0.4459315202670325,0,421.0,1.0,0.9810757064321094,-0.09747093540226093,0.017940753754216145,0.9767729870289031
371,-0.9996391237356692,0.7188922860367067,0,422.0,1.0,0.9844391164473961,-0.09665504022778156,0.016122594095034047,0.9789132619186249
372,-0.1278168784349491,0.8153186705268874,0,423.0,1.0,0.9816265138550676,-0.09606396744819234,0.016485201865058904,0.9782898223131508
373,-0.4027361605881012,-0.2591822545107758,0,424.0,1.0,0.97937702375849,-0.09020742225860787,0.015092407662619186,0.9787736795871309
374,-1.035829681194758,-0.6620925766437606,0,425.0,1.0,0.9765954278143033,-0.08539618647923036,0.01048133409668535,0.9791219452246341
375,0.2033159143115281,1.140868157777041,0,426.0,1.0,0.9721506937836144,-0.07701289650656812,0.009585463793299486,0.9841840717061068
376,1.1670811007864297,0.9984824363238828,0,427.0,1.0,0.9668473447550493,-0.06875951778466564,0.0039026063766822157,0.9855289356841801
377,-0.207017875387607,-1.2490657284265614,0,428.0,1.0,0.9633700857696501,-0.06076964365726751,0.0010728317284732737,0.9864597091212025
378,-0.3002516314221657,-0.1276395137242988,0,429.0,1.0,0.9648708973983496,-0.06371813155790376,0.003566295090531478,0.9848175996645167
379,0.5574598182260165,0.8180856542519774,0,430.0,1.0,0.96615329140661,-0.06245089129215997,0.002610239707483096,0.9848331807697646
380,-0.2593876804417141,-0.7560288217770313,0,431.0,1.0,0.9660674246247916,-0.06241678589707001,0.002592299415499224,0.9825352417146064
381,-0.0106802249393757,0.2201966055901285,0,432.0,1.0,0.9661081139420443,-0.06357580981972427,0.002818044115816533,0.9807795381144231
382,1.2993992211138634,1.3060307021814586,0,433.0,1.0,0.9669161617565171,-0.06431594320423274,0.001471211127036227,0.9796675955451866
383,1.0113534878462282,-0.1554051321024378,0,434.0,1.0,0.9675285607909242,-0.0644507979736725,0.00046436322962981833,0.9777029006555927
384,1.8859051779351637,0.9627998489118136,0,435.0,1.0,0.9680303591178736,-0.06386002085137703,-0.0012647933544110894,0.9762231296924552
385,2.5469736294532863,0.826551442222038,0,436.0,1.0,0.9686634860400986,-0.06399127977945394,-0.0020730970842063523,0.9744538401021917
386,2.46756204763277,0.1463131944669989,0,437.0,1.0,0.9702579545004046,-0.06334806616605443,-0.004882407737336445,0.9771427351908971
387,2.6452289436638665,0.3800943127204885,0,438.0,1.0,0.9750633794347434,-0.06632298056379875,-0.006527643236228162,0.9793152940753823
388,1.3791916032486866,-1.0516598028196538,0,439.0,1.0,0.9747202472433729,-0.06636129257087539,-0.006205745974173681,0.9770944358015686
389,0.263722371862592,-1.0286779809741922,0,440.0,1.0,0.9745535986944327,-0.06364233161596942,-0.008137543760036812,0.9760912441440239
390,0.1528563178652922,-0.1247380222801662,0,441.0,1.0,0.9756337827967293,-0.06471864311950042,-0.00735022556594654,0.9747421345289344
391,0.5516822937955815,0.3976824679657058,0,442.0,1.0,0.9737861721476567,-0.06502582958925271,-0.006842200907131201,0.9762486020644283
392,1.3171214094339143,0.8164415581206123,0,443.0,1.0,0.9779293089660195,-0.07110898763999265,-0.006342389437165241,0.9784015233952379
393,0.7722613440390238,-0.4201933105681082,0,444.0,1.0,0.9751928132309946,-0.07094918563296193,-0.003123132560257736,0.9778141586163884
394,0.5549903204564798,-0.1587329262109367,0,445.0,1.0,0.976545268632067,-0.0747018337191132,-0.0003251872524004503,0.9766894136373537
395,0.846664468694428,0.3262793527488667,0,446.0,1.0,0.9765112903610272,-0.07470364045182229,-0.0002964712941962981,0.9744857151748932
396,1.5994549785625995,0.8241844400926593,0,447.0,1.0,0.9765529005036878,-0.07619509837245154,0.0007596168933301172,0.9739301607745195
397,2.013555296123984,0.5600292675261356,0,448.0,1.0,0.9772408979829013,-0.07688225601123402,0.0006231933117558933,0.9720142971332917
398,1.178973494206156,-0.657687466778,0,449.0,1.0,0.9768535150786823,-0.07746800526624471,0.0017265120680491535,0.9703537726918063
399,0.5302652552385554,-0.5669409922938511,0,450.0,1.0,0.9767588609022717,-0.07729238920019162,0.0016324890551569237,0.9681990939364173
400,-0.0477360894792364,-0.5569001070972377,0,451.0,1.0,0.9770757603975715,-0.07928185716143994,0.003264495930835718,0.9719711516105514
401,0.2117539695421079,0.2376240625789736,0,452.0,1.0,0.9721338696086902,-0.07461088684237463,0.003208482209442825,0.9736577843863007
402,0.9432078841042912,0.747804019858801,0,453.0,1.0,0.9726221449846975,-0.07569497367869081,0.003813245571985211,0.9715524297543321
403,0.3874934379481428,-0.463033836546348,0,454.0,1.0,0.9725645969829235,-0.07605006465534798,0.004267496737038052,0.9694481168941216
404,1.2935503080256243,0.933256595335832,0,455.0,1.0,0.9721225098250049,-0.07487334274890524,0.0035189873862791713,0.9707277084223326
405,0.4566503384570587,-0.7208519519865279,0,456.0,1.0,0.9670150294514327,-0.06934695633494518,0.002503499261015585,0.9757340508414942
406,1.7904758034938886,1.362680061422798,0,457.0,1.0,0.9727279943290214,-0.07879781292581448,0.006426678950706255,0.9778935153164897
407,1.427413980831906,-0.2015162487774207,0,458.0,1.0,0.9701293387244805,-0.0794689423625151,0.00955672635322659,0.9772216507814127
408,1.103828127734799,-0.2033157164334257,0,459.0,1.0,0.9706921284102277,-0.08104587967392518,0.010461478255214016,0.9752761012218726
409,-0.150474316151699,-1.1760985289562762,0,460.0,1.0,0.9714054885114982,-0.0800563281956917,0.008152904259496607,0.9753837294286821
410,0.5968822150596054,0.7069966785104674,0,461.0,1.0,0.9728102497678944,-0.08087965967227936,0.007484539712160349,0.9741036963290148
411,-0.5749038739351041,-1.12163140560458,0,462.0,1.0,0.9748939540635395,-0.07941457583434794,0.004100543795722222,0.9768745469494173
412,-0.8209409816375048,-0.3079915740849901,0,463.0,1.0,0.9756769879331011,-0.07981206341998015,0.0038736516473904426,0.9748705647975352
413,-2.2019742850797814,-1.463347185017272,0,464.0,1.0,0.9758279052143312,-0.07896850268604495,0.003119460864059874,0.972939039230041
414,-2.9118395973530107,-0.9161042922254814,0,465.0,1.0,0.9754049385713017,-0.07902932625694671,0.0028371538465119662,0.9717818226906646
415,-1.3915100734304455,1.2593747168544367,0,466.0,1.0,0.9730195416837626,-0.07572104671681176,0.003475532788840528,0.9753390057450005
416,-1.222925325568143,0.0805718793435862,0,467.0,1.0,0.9742954338855373,-0.07749747917469321,0.004432079920991241,0.9735084207858901
417,-1.7917943271260186,-0.6481280374068555,0,468.0,1.0,0.9728789010230953,-0.08215938716409084,0.00857383532036836,0.9782195897447142
418,-2.633777342290605,-0.9950180938872024,0,469.0,1.0,0.970173923369877,-0.07886455850330454,0.008623503097476651,0.9771323316084368
419,-3.611380286499722,-1.210833481911236,0,470.0,1.0,0.9710560263292177,-0.08202614069646104,0.011532225505999657,0.9757713215938739
420,-4.3261493674046,-1.031651392860684,0,471.0,1.0,0.9729219112562136,-0.08222233207899977,0.010845472147311384,0.9778750507884959
421,-5.31467253519614,-1.358686528244096,0,472.0,1.0,0.9708548514333942,-0.08113838675652509,0.0111137874234822,0.9767629103352022
422,-4.019694298342348,0.842886279873222,0,473.0,1.0,0.9710627739698983,-0.08177434272519571,0.011408188142512788,0.9747267176104868
423,-4.6018613770376495,-0.887728289503529,0,474.0,1.0,0.9712602243392982,-0.08116972800577588,0.009928919571172737,0.9734164300859386
424,-3.154530835459959,1.0804880722093109,0,475.0,1.0,0.9695483685527059,-0.08018355887298569,0.011658794298387702,0.9751533225184158
425,-4.5068259029530555,-1.581532594285292,0,476.0,1.0,0.9700791887453567,-0.0809465873437293,0.012056446432305978,0.9731611432245066
426,-2.923660431076347,1.21004680370638,0,477.0,1.0,0.9704438303609384,-0.07888836930930186,0.010269988561477802,0.9727012640496427
427,-3.712850858498744,-1.0049429031459018,0,478.0,1.0,0.9680114271424246,-0.07726276342338133,0.009606061683314486,0.9742412930652071
428,-3.943775270500774,-0.5279046345116093,0,479.0,1.0,0.9714574801254735,-0.08283378595921762,0.010762348102112525,0.9753297457784601
429,-4.5783007113788035,-0.962537855032356,0,480.0,1.0,0.9684982017711927,-0.08305024679977029,0.014633818241563346,0.9759095402517488
430,-4.150309887387686,0.0467270141432327,0,481.0,1.0,0.9682741799990651,-0.0825692226676962,0.014329433426422119,0.9738853801710438
431,-3.2529186197184536,0.5675810387492594,0,482.0,1.0,0.9681377827251769,-0.0804010318352834,0.012449512031497582,0.9736155588966839
432,-2.179427102880492,0.8354857608537808,0,483.0,1.0,0.9661903536375379,-0.07850938784733057,0.011934657448675449,0.9736762238616812
433,-1.5380369731450378,0.4974797045184664,0,484.0,1.0,0.9659230400178078,-0.07801235622495137,0.01174255542020962,0.9716844392359391
434,-0.7655964067371074,0.672960326319416,0,485.0,1.0,0.9661347382323859,-0.07994432765975751,0.013872611490878744,0.9711643821279763
435,-0.1810156843476393,0.5451957224760127,0,486.0,1.0,0.9653669928514246,-0.079237376655137,0.01376106594649282,0.9695113661513081
436,1.341971697510688,1.5279221472223847,0,487.0,1.0,0.9650527921406367,-0.0782839703135503,0.013227688022404647,0.9677693191116749
437,2.7078295968444173,1.509521189995645,0,488.0,1.0,0.9663036908818468,-0.0808189532020807,0.015401403358778806,0.9716870400187237
438,2.446981459354097,-0.001674737937509,0,489.0,1.0,0.9644565382304526,-0.0793706327457877,0.01541237656176348,0.9702228324962044
439,2.9332453807783887,0.6904640544161502,0,490.0,1.0,0.9647854488966185,-0.08078935709607289,0.016303497609039912,0.9684203607321125
440,3.302802620317997,0.6113336670554621,0,491.0,1.0,0.9644414600061637,-0.08090191721225728,0.01720011939997369,0.9669441021292382
441,1.7325269658367597,-1.2937976608507629,0,492.0,1.0,0.9640336716750435,-0.08020576579994791,0.016607972715242704,0.9652553475101554
442,0.0596227273026725,-1.562012021961375,0,493.0,1.0,0.9638163538668391,-0.07971858825284844,0.01649907609277191,0.9634483204188697
443,0.7677100501893832,0.6636962997554303,0,494.0,1.0,0.9635847274972066,-0.07920424411340839,0.01595459444009171,0.9617979477434984
444,1.4351696868746378,0.7263091447727984,0,495.0,1.0,0.9641601718873438,-0.08011729055434715,0.01597400537665193,0.9608791905251154
445,1.3228785593904462,0.0229525134283517,0,496.0,1.0,0.9623871414970668,-0.07935373832895277,0.017329754950027223,0.9617225790251864
446,0.3306048513176425,-0.8820146495043995,0,497.0,1.0,0.9581578458346638,-0.07259887875484712,0.014073963324411437,0.9655841230116208
447,-0.1256756939020842,-0.4508005425506133,0,498.0,1.0,0.9558893726885566,-0.06889727617599097,0.012561984281704564,0.964467235529638
448,0.3343108167138947,0.4308841071186896,0,499.0,1.0,0.9573684606159394,-0.0741230768220236,0.01658973774595867,0.9650737695633379
449,0.2519112572175217,-0.0510177693991391,0,500.0,1.0,0.9563127195055477,-0.07360051732174683,0.017065520321800837,0.9635198696171112
450,-1.4107457368735388,-1.6395522195974264,0,501.0,1.0,0.9530998757914718,-0.062053156945867625,0.009231773006752438,0.9852951090996905
451,-0.0781981376962726,1.1856108047505982,0,502.0,1.0,0.9285024653712183,-0.03578802831846748,0.0037532706805960244,1.00766057742901
452,0.1928829993393777,0.2748496680625832,0,503.0,1.0,0.910120052227176,-0.0002058405846053804,-0.012877942907406065,1.0194137060165036
453,0.037805124578458,-0.1209001360812837,0,504.0,1.0,0.8987182268850906,0.025031067610217745,-0.029786039206622893,1.0269377956528678
454,1.2660153967349983,1.230843935997955,0,505.0,1.0,0.8863946249003912,0.05020509268516608,-0.04220641322154725,1.0402998026838994
455,-0.5742705155589527,-1.7159912538596294,0,506.0,1.0,0.8700867155575955,0.07777466867887667,-0.05694538486643299,1.0556143934299853
456,-2.04921446431833,-1.5454092055284072,0,507.0,1.0,0.8671254576169424,0.08318310715388283,-0.059358060947232186,1.054029844600615
457,-1.1152147410509614,0.7221608280237756,0,508.0,1.0,0.8651418567833505,0.09454799050968309,-0.06984550275196004,1.0571741196918067
458,-0.6234127561997117,0.4065153605449266,0,509.0,1.0,0.8579917859415361,0.10364536679185145,-0.07249466436912706,1.0635726613804686
459,0.4775535814455179,1.0702693540789514,0,510.0,1.0,0.8464785831384264,0.12374993365950972,-0.08166799687366963,1.0783434044362008
460,1.12948126744802,0.7170693191195604,0,511.0,1.0,0.8392374097222222,0.1351452256876385,-0.08672947799819804,1.0795158911922944
461,2.556705003231305,1.5416304542756285,0,512.0,1.0,0.8327669055046402,0.15459047128526457,-0.09964522228873385,1.0889510835059504
462,2.640112583599727,0.3230077322026177,0,513.0,1.0,0.828547683657539,0.16068217414885402,-0.1024503211512318,1.0883014249879521
463,2.6676502538936195,0.2546870659470719,0,514.0,1.0,0.8263280971987478,0.16850611018896736,-0.10740680319656443,1.0889189089299665
464,1.7396051879475196,-0.713248216425048,0,515.0,1.0,0.8202144267135579,0.17875718580260833,-0.11452730490489019,1.0980896559538127
465,3.1149285327697047,1.4962062352420036,0,516.0,1.0,0.8112144998865384,0.1915462435211108,-0.11740440862631614,1.1035034437559088
466,3.2650460964841814,0.4175378625730357,0,517.0,1.0,0.8016116843413822,0.21176957930135956,-0.13065035947519105,1.115126477197273
467,1.1626292827146456,-1.8244575413282904,0,518.0,1.0,0.7795208215367841,0.24655707274949437,-0.14361831998128932,1.1479654924029155
468,1.5801452732173908,0.4699791724816706,0,519.0,1.0,0.7617352084660237,0.2733268094545217,-0.15502785534588143,1.1564542847160426
469,2.057515168716978,0.5911076690293381,0,520.0,1.0,0.749394379594987,0.30461132022833115,-0.17380056789478243,1.1683728434299123
470,3.283236033542142,1.4040446361375414,0,521.0,1.0,0.7491404654266111,0.30505346461505845,-0.17405102613936382,1.166121446069626
471,2.3647407426578844,-0.6265482919493871,0,522.0,1.0,0.749974997952501,0.299061979882679,-0.16947478342745673,1.16526534955433
472,1.911251190667376,-0.270422989747311,0,523.0,1.0,0.7500263997108707,0.2992414487489646,-0.16984083266548122,1.1630489332356853
473,1.100517752131596,-0.6760880872310427,0,524.0,1.0,0.7502562637904757,0.29903839162494156,-0.17011412756808195,1.1610075721133641
474,2.2783953121484357,1.2451694158967466,0,525.0,1.0,0.7497674082113074,0.2989600015266041,-0.16908024801185964,1.1598556324438682
475,2.324872276664628,0.2441988063030463,0,526.0,1.0,0.7505107940958162,0.29811012501524836,-0.16852807788577875,1.1587684387454853
476,2.954947649853467,0.8287734702125015,0,527.0,1.0,0.7487919546374608,0.2976579613982314,-0.1673141728087561,1.1611143808083775
477,1.399685738270172,-1.3057998224860787,0,528.0,1.0,0.743946268161372,0.3031606522013881,-0.16702011068328984,1.1670574394892497
478,-0.0771618432917329,-1.3896772070000687,0,529.0,1.0,0.739279901355827,0.30981059408780576,-0.17011906167228796,1.1687068869177126
479,0.9654782333641708,0.991377558445494,0,530.0,1.0,0.7339543066919039,0.321037123129466,-0.17543641502864002,1.1743251639072156
480,0.8701760121758498,-0.0119796368016882,0,531.0,1.0,0.7302870724185718,0.3267444317479192,-0.17841544060516923,1.1740202357624256
481,1.6818484768114723,0.8898069019524831,0,532.0,1.0,0.7270187264394484,0.3356033904769159,-0.18336158879658535,1.176421383887439
482,0.5678875878434559,-0.9641325837422696,0,533.0,1.0,0.7236855156641304,0.34092835670055205,-0.18651640924461835,1.176530711799991
483,0.552301892429313,0.0156828184803293,0,534.0,1.0,0.717386188311377,0.3553111469608862,-0.19312848603125524,1.189186521707611
484,1.3593573229050715,0.8397882590721406,0,535.0,1.0,0.7037291900638045,0.3724514065912942,-0.2001999632240714,1.2024338635914729
485,0.8610473196302657,-0.3735761657870267,0,536.0,1.0,0.6864889907029382,0.40289809609543514,-0.2115994045440712,1.2242136047282757
486,1.086953010696404,0.292893830875821,0,70.0,0.1303538175046555,0.13424119497546852,0.8752862587303458,-0.14568402064762864,1.1941682844669124
487,2.6940851017107175,1.6936233456586005,0,200.0,0.37174721189591076,0.40364322404378683,0.7064168102222932,-0.2621962853488161,1.2017630754576638
488,2.0170376147081948,-0.4271189801347177,0,70.0,0.12987012987012986,0.1024509535258032,0.826683915333047,-0.08511605561783703,1.174228481534872
489,1.443164295560339,-0.4099799388011075,0,200.0,0.37037037037037035,0.40239724537265326,0.7110932564629426,-0.2596259699893779,1.2121305252762957
490,1.7721606929606164,0.4262015997921223,0,200.0,0.36968576709796674,0.4026122210979415,0.7131896526306268,-0.26215599398459705,1.210272994104578
491,1.2509371485823082,-0.3786094941849318,0,200.0,0.36900369003690037,0.40407173604603575,0.7102606397277403,-0.2619439282114305,1.2080779464967712
492,1.3705036243512212,0.2125069407419342,0,200.0,0.3683241252302026,0.40280421802651,0.7136779174081493,-0.26664575121612805,1.2088985594637034
493,0.8588107269299348,-0.4048735134015936,0,200.0,0.36764705882352944,0.40353693453302825,0.7198133770171811,-0.27064187013506863,1.1958396928674582
494,0.0245975009023613,-0.7745465610639152,0,200.0,0.3669724770642202,0.4095373935504668,0.7095860774082411,-0.261785756759601,1.2139239906336357
495,1.151354217096768,1.1069233227718314,0,200.0,0.3663003663003663,0.39705132268977583,0.7023362251998861,-0.24729424724078425,1.2342707982177912
496,-0.5766825612722755,-1.6217354389376897,0,200.0,0.3656307129798903,0.3918562781110929,0.7060677097178156,-0.24323937961654102,1.2364127250388868
497,0.0094152484189787,0.5166700363840355,0,200.0,0.36496350364963503,0.3921049459763745,0.7068618843911589,-0.24483857564422257,1.235981677536539
498,1.1918932323361058,1.17767279220078,0,70.0,0.12750455373406194,0.03257769470226182,0.8276425263864126,0.006780644377767021,1.193200750439383
499,0.6909780797916283,-0.376053156182334,0,70.0,0.12727272727272726,-0.039616828755190174,0.8296213929674959,0.08878122687148425,1.3040724687998337
500,4.015184630072996,2.9354767876883945,1,70.0,0.12704174228675136,-0.06040571383697097,0.8363911068368525,0.10653501528637253,1.296250610436063
501,0.2660904092891094,-0.4078606411474471,1,70.0,0.12681159420289856,-0.04912713831975294,0.8301091800221585,0.09458755004128529,1.290899127839446
502,2.793749149914227,-0.8294877020422768,1,70.0,0.12658227848101267,-0.04726917652860442,0.8371811033590691,0.07646278717370687,1.3114192345964104
503,0.2555025051317557,-0.052068201028315,1,70.0,0.1263537906137184,-0.07919862549977577,0.8603497389817025,0.09009802247469659,1.4058431344036528
504,3.104877641218903,0.5852874771518902,1,70.0,0.12612612612612611,-0.0949038307233106,0.8615714501658917,0.08942734171688772,1.3562643180501548
505,-0.35257453983408,-0.6415130623639915,1,70.0,0.12589928057553956,-0.12125825478775792,0.8554095568016324,0.11013632827354895,1.331628225581594
506,0.4357973420941645,-2.357621814655825,1,100.0,0.17953321364452424,0.0500432207733447,0.84887416692989,-0.03448887904711199,1.3844564440107598
507,-1.479950177997919,-1.1980398419803775,1,100.0,0.17921146953405018,0.030774832966330434,0.8602390725473016,-0.02207006768594469,1.3650797128378542
508,0.865615974330243,0.4917236136238148,1,100.0,0.17889087656529518,0.009538929233107606,0.8510309542094396,0.008451247251257395,1.3248004459805112
509,-2.3886703010618966,-1.0697292740280135,1,100.0,0.17857142857142858,-0.01452474970644386,0.8535401665677613,0.02372301534862932,1.2991491764060203
510,-0.4827133929310399,-1.2230815650376603,1,100.0,0.17825311942959002,-0.02547148534487562,0.8557174962049343,0.022096947011981356,1.3072793367115818
511,-3.25569795622371,-1.1097237110819949,1,100.0,0.17793594306049823,-0.019838731135812224,0.8537886909834314,0.021696365460548206,1.3067795479152011
512,-1.6686319434880084,-1.1777462072772165,1,100.0,0.17761989342806395,-0.02096570548079008,0.8424419007931707,0.0305072402775344,1.3153720779101337
513,-3.0507830280565145,-0.0991414140909843,1,100.0,0.1773049645390071,-0.03846012742932202,0.8330291562890727,0.03852032895307284,1.2847774224256943
514,-0.0349765396168806,1.5298570193651293,1,100.0,0.17699115044247787,-0.01697477148770651,0.8425675125867989,0.02296054784747562,1.265055828064357
515,-2.368551336793786,0.3941894732881265,1,100.0,0.17667844522968199,-0.03099241655277241,0.8493840820743722,0.04289723569478437,1.2500404418830815
516,1.1218824796815274,1.207554708985223,1,100.0,0.1763668430335097,-0.02816400318916917,0.8434925893840275,0.04372378834803243,1.2973741461007293
517,-3.8972488166004298,-1.776421672886669,1,100.0,0.176056338028169,-0.05671155685981509,0.8352868209234845,0.0641541916216162,1.2605845265048625
518,-0.0059678508883084,-0.953004081067741,1,100.0,0.1757469244288225,-0.06938513225787259,0.832732885870275,0.07280160167118674,1.2551167390889166
519,-4.021335146807945,-0.5249703581554902,1,100.0,0.17543859649122806,-0.06425403535469436,0.8388840612581452,0.0734913246507276,1.2494242905108388
520,-2.2906743580763935,-2.206117452642832,1,100.0,0.17513134851138354,-0.07115982221835851,0.8441237443004441,0.08667505857866768,1.2386417793564435
521,-2.0809782781709965,1.5611897760458011,1,100.0,0.17482517482517482,-0.06704836248084226,0.8408480591394208,0.07743921965599623,1.2403476848538404
522,-1.4509201427189669,0.6717099137995768,1,100.0,0.17452006980802792,-0.08210569031962832,0.8422638408822019,0.08590550487473016,1.239276751493826
523,-1.0060997157124534,0.9041966796493972,1,100.0,0.17421602787456447,-0.09979530010484633,0.8362011105172505,0.09673003351781634,1.2268866681327357
524,-1.583610693522436,-0.2469117851365312,1,100.0,0.17391304347826086,-0.10047372680173214,0.8477412303223761,0.09938960258537574,1.244570710572352
525,-2.0122931785732923,-1.07645812606967,1,100.0,0.1736111111111111,-0.10491193957551397,0.8659226623887715,0.1218141768562005,1.1718834290921554
526,-0.2659754841404016,1.1894580689726486,1,100.0,0.1733102253032929,-0.10651251231912481,0.8914520660845618,0.12461935887234046,1.2405791047456955
527,-2.607417123916195,-0.7778574014236036,1,100.0,0.17301038062283736,-0.08122227115820556,0.8919280234664988,0.10898869476310508,1.244712510870011
528,-0.2495591762846831,0.0360158624665732,1,100.0,0.17271157167530224,-0.08254434929603667,0.8995054590242759,0.11057449807301345,1.2418105543419995
529,-2.992486460050062,-0.6406557019212354,1,100.0,0.1724137931034483,-0.07640519278933738,0.901985867931711,0.11765655287881013,1.2501923967464834
530,-0.803694723601243,-0.5230924291053657,1,100.0,0.1721170395869191,-0.0802960542454584,0.9029223040247052,0.12260439792853604,1.2398561141905164
531,-3.09494913085828,-0.3911787778143648,1,100.0,0.1718213058419244,-0.07268004859508218,0.8986681230234649,0.10294879703195964,1.2421325523503268
532,-0.8523161315333925,-0.0681165243831902,1,100.0,0.17152658662092624,-0.07077335446839392,0.8896581541121271,0.09750191389123902,1.2483011113331401
533,-4.349147326800709,-1.5471330004769104,1,141.0,0.24143835616438356,0.07064400786313021,0.8489722039794732,-0.04864828872793593,1.331392551630461
534,0.0783751915944425,0.9199006745510856,1,141.0,0.24102564102564103,0.07273891449146695,0.8527103039212796,-0.049393101279866694,1.3256618008157408
535,-5.035871820044078,-1.113899816524051,1,141.0,0.24061433447098976,0.0638144144316952,0.8554963849953909,-0.049891784883499476,1.3376244475137602
536,1.2097297761552972,1.2330422951887468,1,141.0,0.2402044293015332,0.05598923447608336,0.8604407203288884,-0.043637042723397364,1.3431748761946227
537,-3.328404399849247,1.190999188512926,1,141.0,0.23979591836734693,0.05350174241256223,0.8622160332896961,-0.044914070193294,1.3443866601814911
538,-0.017229015340624,-1.0223430516814582,1,141.0,0.23938879456706283,0.05652296061778806,0.8636293688283101,-0.04826335333537602,1.3230268058306591
539,-4.118641372515836,-1.1350024202596605,1,141.0,0.23898305084745763,0.053846590551822046,0.8695068592975242,-0.05660476637510439,1.3442697302802293
540,-0.6809191791314354,-0.590942607601223,1,141.0,0.23857868020304568,0.052117984470853716,0.8748406014725298,-0.05744376427618339,1.3304036010660356
541,-2.9256909356304597,0.788067781578514,1,141.0,0.23817567567567569,0.053703900842164656,0.8700763435849875,-0.053693843186912976,1.3362800806134767
542,0.0228074896610425,0.7060780739607975,1,141.0,0.23777403035413153,0.05753161595935011,0.8747595078546309,-0.06176161408145575,1.3342373554447573
543,-2.4768661902657754,0.1628367686963422,1,141.0,0.23737373737373738,0.0634807181646751,0.8736513249095916,-0.06504260114967937,1.331833408055365
544,-2.1199187043991183,-2.0864198738350943,1,141.0,0.23697478991596638,0.05111986833453816,0.8732809783762082,-0.05138956565740768,1.2692745385807573
545,-0.5438520806436213,1.7062986027429572,1,141.0,0.23657718120805368,0.029798709690601208,0.8678438531724536,-0.019028481262059763,1.3061117263305315
546,-2.10706276553004,-0.1689287488617398,1,141.0,0.23618090452261306,0.03907473107904508,0.8724591773631729,-0.027317546642466866,1.2972301714901624
547,-0.4182875345074388,0.1134491527711119,1,141.0,0.23578595317725753,0.028433360310627147,0.8737498560118001,-0.01575068430710447,1.2842131333875335
548,0.3407611213011292,2.246739006429676,1,141.0,0.2353923205342237,0.014585348842155734,0.8754745554006665,-0.001112491981381519,1.2644405366753617
549,-3.182566590966672,-2.788444793467688,1,141.0,0.235,-0.005719792755200407,0.8741666053944556,0.018510273114792503,1.2312849289339807
550,0.9465236245357154,0.6758471566194402,1,141.0,0.23460898502495842,-0.02643198710434406,0.8709075182021739,0.03562247434728972,1.2115547492431378
551,-2.2222482242494803,0.6291888601621558,1,141.0,0.23421926910299004,-0.03280905943240226,0.869737892985126,0.04345661933100607,1.2159441507422848
552,1.8690210567811785,1.0711979428511962,1,141.0,0.23383084577114427,-0.0179460624713969,0.8770481059146317,0.03358740143958622,1.254061340603262
553,-4.441910150959634,-2.470042195948271,1,141.0,0.23344370860927152,-0.010022023723206961,0.8752306679222087,0.025127033603074785,1.2513876954129255
554,2.4180468473876653,0.8025694800366954,1,141.0,0.23305785123966943,-0.0169230874577663,0.8733036210483651,0.02564775103671067,1.230663891604913
555,-3.786088724613737,0.1687597322082459,1,141.0,0.23267326732673269,0.0014354471067543886,0.8820821732539941,0.019923801983988656,1.226550874222808
556,2.3010311284383476,0.2070689545451819,1,141.0,0.23228995057660626,-0.00318003912352764,0.8929890572065755,0.03130308015716203,1.220285134983372
557,-4.057951516729096,-0.6976624443349934,1,141.0,0.23190789473684212,0.005148284649889595,0.8922141731572356,0.020553537087026508,1.21413482608549
558,1.1434287821186782,-0.8490588310624063,1,141.0,0.2315270935960591,-0.006316378463588813,0.884881568186909,0.025794201907671337,1.1929714099584785
559,-3.9906628894419898,-0.3729511234913733,1,141.0,0.23114754098360657,-0.01106125992763284,0.8827893709840733,0.027557365105130172,1.1914434054269494
560,1.9881506723956897,1.0395509125505902,1,141.0,0.23076923076923078,-0.009050652200044945,0.8900517410933549,0.03073760636020703,1.1883486867901143
561,-2.9680773705515273,0.5922034354011197,1,141.0,0.23039215686274508,-0.014144320507879381,0.8940230392438501,0.04115406439958401,1.1805216747394909
562,0.4157841263787756,-1.3039640761774098,1,141.0,0.2300163132137031,-0.010834567919567528,0.8932138242577609,0.03697269740004134,1.1788046664103597
563,-1.880992869746415,0.7662374157622148,1,141.0,0.2296416938110749,-0.016127915268240332,0.8864663087956759,0.029600116579116313,1.1952248664287346
564,0.5810653638859034,0.2553503525479846,1,141.0,0.22926829268292684,-0.02422632966516857,0.884126273532812,0.035926830039132766,1.1887165176269587
565,-1.242715513510568,0.440209574358559,1,200.0,0.3246753246753247,0.19078722218902913,0.8643229404162345,-0.16066585936429686,1.3120344723983617
566,-1.9085762051153037,-2.4002979487800467,1,200.0,0.3241491085899514,0.1790279134173786,0.8600581819467218,-0.1508335237713913,1.299455620038074
567,-0.3319736241133227,0.7997454464584824,1,200.0,0.32362459546925565,0.16530301259447375,0.8573244970026243,-0.13923357663085476,1.285746039424871
568,-1.8238124584067628,-0.0903469824267507,1,200.0,0.32310177705977383,0.15050773450335636,0.8514896404058696,-0.12931649902818151,1.271176972159783
569,-0.6541817306544379,-0.3180815823172266,1,200.0,0.3225806451612903,0.14784510991310665,0.8519897046487753,-0.12575428826997942,1.2744856877189141
